id,name,category,xref,provided_by
PUBCHEM.COMPOUND:4976,protriptyline,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
HMDB:HMDB0246186,diltiazem,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
HMDB:HMDB0253721,lumateperone,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
MONDO:0011786,allergic rhinitis,biolink:Disease,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:441314,miglitol,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
HMDB:HMDB0254055,levomilnacipran,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
HMDB:HMDB0248085,lovastatin,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
KEGG.COMPOUND:C22193,dapagliflozin,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
HP:0031507,Decreased circulating T4 level,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
UMLS:C0383429,alemtuzumab,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
HP:0003645,Prolonged partial thromboplastin time,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
HMDB:HMDB0242363,calcitriol,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:2801,clomipramine,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
HP:0011227,Elevated C-reactive protein level,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
MONDO:0008644,22q11 2 deletion syndrome,biolink:Disease,NA,EHR Risk Provider (Multiomics)
MONDO:0005002,chronic obstructive pulmonary disease,biolink:Disease,NA,EHR Risk Provider (Multiomics)
NCIT:C171647,SARS Coronavirus 2 Positive,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
CHEMBL.COMPOUND:CHEMBL2028019,cariprazine,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:5362129,ramipril,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:5584,trimipramine,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
MONDO:0008738,congenital aganglionic megacolon,biolink:Disease,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:2088,alendronate,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:936,niacin,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
MONDO:0007027,nonalcoholic steatohepatitis,biolink:Disease,NA,EHR Risk Provider (Multiomics)
HP:0033077,Increased circulating free T4 level,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:65370,glatiramer,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
HP:0011877,Increased mean platelet volume,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:122252,duloxetine,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:444,bupropion,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:33624,timolol,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
CHEMBL.COMPOUND:CHEMBL1201625,cholestyramine,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:1548943,capsaicin,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
CHEMBL.COMPOUND:CHEMBL1237022,tocilizumab,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
HMDB:HMDB0255465,flunisolide,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
CHEBI:4875,etanercept,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
HP:0012213,Decreased glomerular filtration rate,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
HMDB:HMDB0255957,olodaterol,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:8254,ofatumumab,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:3406,fomepizole,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:54677470,meloxicam,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
HMDB:HMDB0256551,pimavanserin,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
NCIT:C141278,Adenovirus Positive,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:3333,felodipine,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
NCIT:C155871,Herpes Simplex Virus Infection,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:135398508,entecavir,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
HP:0020062,Decreased hemoglobin concentration,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
HP:0003138,Increased blood urea nitrogen,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
UMLS:C0123677,insulin aspart human,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:54892,quinapril,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
MONDO:0015614,dermatitis herpetiformis,biolink:Disease,NA,EHR Risk Provider (Multiomics)
HP:0040088,Abnormal lymphocyte count,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
MONDO:0004979,asthma,biolink:Disease,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:2803,clonidine,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
CHEMBL.COMPOUND:CHEMBL1481,glimepiride,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
MONDO:0005101,ulcerative colitis,biolink:Disease,NA,EHR Risk Provider (Multiomics)
GTOPDB:11429,tirzepatide,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:135398737,clozapine,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
CHEMBL.COMPOUND:CHEMBL1743068,secukinumab,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:4893,prazosin,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
HMDB:HMDB0250090,chlorpromazine,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:4510,nitroglycerin,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
CHEBI:5147,formoterol,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
HP:0020059,Increased red blood cell count,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:3696,imipramine,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:1148,tryptophan,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
MONDO:0007473,duane syndrome,biolink:Disease,NA,EHR Risk Provider (Multiomics)
HP:0000093,Proteinuria,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
KEGG.COMPOUND:C07468,candesartan,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
HMDB:HMDB0254219,lurasidone,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:1302,naproxen,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
HP:0002153,Hyperkalemia,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
CHEBI:41060,ibandronate,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:5360515,naltrexone,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
MONDO:0004975,alzheimers disease,biolink:Disease,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:3964,loxapine,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
MONDO:0000914,cerebral autosomal dominant arteriopathy with subcortical infarcts and leukoencephalopathy,biolink:Disease,NA,EHR Risk Provider (Multiomics)
HMDB:HMDB0247256,paliperidone,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:4917,prochlorperazine,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:5717,zafirlukast,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:2720,chlorothiazide,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
HMDB:HMDB0247516,sibutramine,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
HP:0003141,Increased LDL cholesterol concentration,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
HP:0001899,Increased hematocrit,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:4543,nortriptyline,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
HP:0032372,Increased peripheral blast count,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:146570,escitalopram,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
MONDO:0002316,hereditary motor and sensory neuropathy,biolink:Disease,NA,EHR Risk Provider (Multiomics)
MONDO:0005711,congenital diaphragmatic hernia,biolink:Disease,NA,EHR Risk Provider (Multiomics)
CHEMBL.COMPOUND:CHEMBL783,nateglinide,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:18283,stavudine,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
MONDO:0002277,arteriosclerosis,biolink:Disease,NA,EHR Risk Provider (Multiomics)
KEGG.COMPOUND:C21543,olmesartan,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
MONDO:0016532,lennox gastaut syndrome,biolink:Disease,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:45588096,exenatide,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:118984450,insulin lispro,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
HP:0002902,Hyponatremia,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
HP:0008151,Prolonged prothrombin time,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
MONDO:0007540,multiple endocrine neoplasia type 1,biolink:Disease,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:3386,fluoxetine,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:127054492,rosiglitazone,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
MONDO:0009126,congenital atresia of duodenum,biolink:Disease,NA,EHR Risk Provider (Multiomics)
MONDO:0005009,heart failure,biolink:Disease,NA,EHR Risk Provider (Multiomics)
HP:0001894,Thrombocytosis,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
HMDB:HMDB0257085,sitagliptin,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:2265,azathioprine,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
HMDB:HMDB0249580,canagliflozin,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
MONDO:0008642,vater association,biolink:Disease,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:2162,amlodipine,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:3372,fluphenazine,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:3637,hydralazine,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
CHEMBL.COMPOUND:CHEMBL2108027,dulaglutide,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:3559,haloperidol,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
CHEBI:94534,olanzapine,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:64139,efavirenz,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
MONDO:0002406,eczema,biolink:Disease,NA,EHR Risk Provider (Multiomics)
MONDO:0019369,complex regional pain syndrome ,biolink:Disease,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:3463,gemfibrozil,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
UMLS:C0666743,infliximab,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
HP:0032311,Increased circulating globulin level,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:3821,ketamine,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
HMDB:HMDB0254095,linagliptin,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
HMDB:HMDB0257288,roflumilast,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
HP:0012202,Increased serum bile acid concentration,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:60846,valsartan,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
HMDB:HMDB0259314,alteplase,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
HP:0032943,Abnormal urine pH,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:3675,phenelzine,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
MONDO:0008377,retinitis pigmentosa,biolink:Disease,NA,EHR Risk Provider (Multiomics)
CHEMBL.COMPOUND:CHEMBL2364655,evolocumab,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
MONDO:0001044,congenital atresia of esophagus,biolink:Disease,NA,EHR Risk Provider (Multiomics)
HP:0002155,Hypertriglyceridemia,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
MONDO:0004648,vascular dementia,biolink:Disease,NA,EHR Risk Provider (Multiomics)
HMDB:HMDB0243563,tranylcypromine,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:2405,bisoprolol,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
HP:0012214,Increased glomerular filtration rate,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
MONDO:0009476,congenital atresia of small intestine,biolink:Disease,NA,EHR Risk Provider (Multiomics)
CHEBI:5956,ipratropium,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:11434515,aclidinium,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
MONDO:0008006,moebius syndrome,biolink:Disease,NA,EHR Risk Provider (Multiomics)
UMLS:C0306371,insulin regular human,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
HP:0003155,Elevated alkaline phosphatase,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:170361,varenicline,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
MONDO:0010383,fragile x syndrome,biolink:Disease,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:23253564,morphine,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:25749227,losartan,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
MONDO:0013282,alpha 1 antitrypsin deficiency,biolink:Disease,NA,EHR Risk Provider (Multiomics)
MONDO:0008678,williams syndrome,biolink:Disease,NA,EHR Risk Provider (Multiomics)
MONDO:0011122,obesity disorder,biolink:Disease,NA,EHR Risk Provider (Multiomics)
HMDB:HMDB0248531,apremilast,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:54454,simvastatin,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:60877,emtricitabine,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:5484727,trandolapril,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:443872,eplerenone,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
HMDB:HMDB0248802,azilsartan,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:3702,indapamide,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
HMDB:HMDB0258219,semaglutide,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
HMDB:HMDB0250872,dasabuvir,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
HMDB:HMDB0256027,ozanimod,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
HP:0012085,Pyuria,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:77991,rivastigmine,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:2585,carvedilol,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
MONDO:0021129,microphthalmos,biolink:Disease,NA,EHR Risk Provider (Multiomics)
HP:0031851,Reduced hematocrit,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:60825,lamivudine,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:16137271,insulin detemir,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
MONDO:0001516,spinal muscular atrophy,biolink:Disease,NA,EHR Risk Provider (Multiomics)
HP:0012086,Abnormal urinary color,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
HP:0032239,Increased circulating band cell count,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:2583,carteolol,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:16220172,ivacaftor,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:89594,nicotine,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
CHEMBL.COMPOUND:CHEMBL1182657,tiotropium,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
GTOPDB:3586,calcitonin,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
UMLS:C0577631,carotid atherosclerosis,biolink:Disease,NA,EHR Risk Provider (Multiomics)
MONDO:0018975,neurofibromatosis type 1,biolink:Disease,NA,EHR Risk Provider (Multiomics)
HP:0032236,Increased circulating immature neutrophil count,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
HP:0003113,Hypochloremia,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:5403,terbutaline,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
MONDO:0003620,peripheral neuropathy,biolink:Disease,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:43815,paroxetine,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
NCIT:C167118,Influenza B Virus Positive,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
HP:0031969,Reduced blood urea nitrogen,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
MONDO:0021187,hyperlipidemia,biolink:Disease,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:5533,trazodone,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:3869,labetalol,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
HMDB:HMDB0258832,teriflunomide,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:5073,risperidone,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:123600,levalbuterol,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
UMLS:C3491331,brodalumab,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
HP:0031506,Increased circulating T4 level,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
HP:0031891,Decreased eosinophil count,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:1548972,fluvastatin,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:2083,albuterol,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
HP:0031890,Increased urine urobilinogen,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
MONDO:0007818,job syndrome,biolink:Disease,NA,EHR Risk Provider (Multiomics)
MONDO:0005392,scoliosis,biolink:Disease,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:3278,ethacrynate,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
HP:0032238,Increased circulating metamyelocyte count,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:5035,raloxifene,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
NCIT:C167118,Influenza A Virus Positive,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:3034010,orlistat,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
CHEMBL.COMPOUND:CHEMBL3301581,abaloparatide,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
CHEMBL.COMPOUND:CHEMBL183041,tipranavir,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
HP:0002918,Hypermagnesemia,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
HP:0025548,Increased mean corpuscular hemoglobin concentration,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
HP:0003146,Hypocholesterolemia,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:126480325,inclisiran,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
HP:0025547,Decreased mean corpuscular hemoglobin concentration,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:125017,desvenlafaxine,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
HMDB:HMDB0259875,vortioxetine,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
MONDO:0011508,non hodgkin lymphoma,biolink:Disease,NA,EHR Risk Provider (Multiomics)
MONDO:0005147,diabetes type 1,biolink:Disease,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:148192,atazanavir,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:41781,torsemide,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
HMDB:HMDB0250682,cyclosporine,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
HP:0012101,Decreased serum creatinine,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
HP:0031807,Increased basophil count,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
HP:0003228,Hypernatremia,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:5865,prednisone,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
HP:0002905,Hyperphosphatemia,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
HMDB:HMDB0256528,pibrentasvir,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
HMDB:HMDB0249379,brexpiprazole,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:5284570,hydromorphone,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
HMDB:HMDB0251820,abacavir,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
NCIT:C146650,Clostridium difficile Positive,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:4474,nicardipine,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
HMDB:HMDB0248287,methotrexate,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:16133850,teriparatide,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
HP:0003563,Decreased LDL cholesterol concentration,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:586,creatine,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
MONDO:0005148,diabetes mellitus type 2,biolink:Disease,NA,EHR Risk Provider (Multiomics)
HMDB:HMDB0252207,fenofibrate,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:4485,nifedipine,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:60823,atorvastatin,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
MONDO:0019080,alopecia totalis,biolink:Disease,NA,EHR Risk Provider (Multiomics)
HP:0002904,Hyperbilirubinemia,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
HP:0003281,Increased circulating ferritin concentration,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:5253,sotalol,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
MONDO:0010602,hemophilia,biolink:Disease,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:35370,zidovudine,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
GTOPDB:7386,albiglutide,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
HP:0001900,Increased hemoglobin,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
HP:0000870,Increased circulating prolactin concentration,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
MONDO:0009889,polycystic kidney disease infantile type,biolink:Disease,NA,EHR Risk Provider (Multiomics)
HP:0003233,Decreased HDL cholesterol concentration,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:180559,atenolol,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
MONDO:0005146,posttraumatic stress disorder,biolink:Disease,NA,EHR Risk Provider (Multiomics)
HMDB:HMDB0254124,liraglutide,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
HMDB:HMDB0252742,glecaprevir,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
HMDB:HMDB0251991,bempedoic acid,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:1978,acebutolol,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:131536,fosamprenavir,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
HP:0020060,Decreased red blood cell count,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
HP:0033359,Hyperosthenuria,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:6918314,vilazodone,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:3440,furosemide,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
HP:0025435,Increased lactate dehydrogenase level,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
PUBCHEM.COMPOUND:5546,triamterene,biolink:ChemicalEntity,NA,EHR Risk Provider (Multiomics)
MONDO:0005302,attention deficit hyperactivity disorder,biolink:Disease,NA,EHR Risk Provider (Multiomics)
HP:0032309,Abnormal granulocyte count,biolink:PhenotypicFeature,NA,EHR Risk Provider (Multiomics)
